fullName,distance,time,ageCategory
Rebecca Jones 17404,long,4:32:46, M35-43,
Sophia Smith 18781,medium,4:16:21, F35-43
Michael Johnson 21359,long,6:50:18, M18-25,
Jane Jones 27185,medium,4:53:16, F18-25,
Amanda Jones 14271,long,5:49:04, M18-25,
Chris Jones 25428,medium,3:42:59, F35-43
Jane Martinez 26219,long,6:57:24, F26-34,
David Martinez 15170,medium,4:04:00, F26-34,
John Johnson 28057,long,6:06:14, F35-43
Emily Smith 11501,medium,4:54:10, F26-34,
John Martinez 19138,long,6:27:22, F18-25,
Rebecca Rodriguez 5244,medium,2:12:09, F18-25,
Amanda Smith 19661,long,5:25:24, M35-43,
Chris Martinez 7584,medium,3:38:40, F26-34,
Rebecca Rodriguez 31488,long,4:57:45, M35-43,
Rebecca Rodriguez 7038,medium,3:05:04, F18-25,
David Davis 27990,long,6:22:33, F35-43
Jane Brown 20992,medium,4:56:17, F35-43
Jane Miller 28990,long,6:22:43, F35-43
Michael Rodriguez 18514,medium,2:47:40, M35-43,
Michael Smith 4481,long,6:02:09, M26-34,
Chris Williams 26109,medium,3:57:57, M35-43,
Emily Miller 29664,long,7:00:38, F26-34,
John Brown 19875,medium,2:32:37, F26-34,
Sophia Miller 14418,long,6:47:51, F26-34,
Jane Smith 24985,medium,4:44:42, F35-43
Rebecca Brown 19208,long,4:40:43, F26-34,
Jane Brown 6786,medium,2:25:34, F26-34,
Emily Garcia 12329,long,6:57:40, F18-25,
Sophia Martinez 26958,medium,2:58:14, F35-43
Jane Brown 7505,long,6:29:26, F26-34,
Jane Jones 1092,medium,3:14:35, M18-25,
Emily Smith 12208,long,5:55:03, F18-25,
Alex Davis 6073,medium,3:48:14, F18-25,
Michael Rodriguez 26328,long,6:49:33, M35-43,
Amanda Williams 30939,medium,3:54:23, M35-43,
Amanda Martinez 3716,long,5:35:40, F35-43
Emily Williams 9758,medium,3:12:33, F26-34,
Rebecca Miller 17558,long,5:13:03, F18-25,
Emily Garcia 25436,medium,4:27:07, F18-25,
Emily Miller 20512,long,6:11:46, F18-25,
Amanda Martinez 21724,medium,3:15:57, F35-43
Amanda Miller 21686,long,5:18:04, F18-25,
Chris Brown 28778,medium,3:41:31, M18-25,
David Martinez 1775,long,4:02:00, F26-34,
Chris Martinez 21887,medium,3:15:03, M35-43,
Michael Smith 19140,long,6:21:54, F26-34,
Amanda Rodriguez 22759,medium,3:22:02, F26-34,
Alex Martinez 8439,long,6:51:15, M18-25,
John Garcia 19365,medium,4:49:37, F18-25,
Sophia Johnson 29227,long,6:41:22, M26-34,
Amanda Brown 828,medium,2:54:50, F18-25,
Jane Garcia 2070,long,5:48:52, F26-34,
Sophia Miller 7852,medium,4:52:22, F26-34,
John Miller 13482,long,5:25:49, M35-43,
Chris Jones 7460,medium,3:11:35, M35-43,
Jane Martinez 9775,long,4:23:48, M18-25,
Alex Garcia 17168,medium,3:16:43, F18-25,
Sophia Rodriguez 24504,long,4:22:11, M26-34,
Emily Miller 31244,medium,4:39:54, M26-34,
David Miller 25610,long,6:18:26, M18-25,
John Brown 7752,medium,3:32:28, F18-25,
David Jones 25220,long,4:16:15, F18-25,
David Johnson 32543,medium,2:26:19, M35-43,
Jane Rodriguez 3437,long,5:58:19, F26-34,
Sophia Martinez 29858,medium,3:27:49, F35-43
Sophia Johnson 22449,long,6:45:38, F18-25,
Rebecca Smith 7627,medium,2:20:08, M18-25,
Emily Rodriguez 14689,long,5:35:11, F35-43
Alex Miller 15947,medium,3:13:27, F26-34,
Amanda Davis 16564,long,5:48:50, M18-25,
Chris Martinez 30599,medium,2:06:26, M18-25,
David Martinez 15242,long,5:29:52, F26-34,
Rebecca Smith 1886,medium,2:16:12, F18-25,
Rebecca Davis 28531,long,4:27:39, F26-34,
Michael Garcia 9448,medium,4:05:00, M35-43,
Alex Garcia 21010,long,5:12:04, M26-34,
Michael Garcia 28479,medium,4:23:22, F35-43
Michael Johnson 31135,long,4:46:16, M18-25,
David Rodriguez 21667,medium,3:27:36, F26-34,
David Smith 22275,long,4:27:45, M26-34,
Michael Williams 17788,medium,3:46:56, F26-34,
John Johnson 14732,long,6:27:17, M26-34,
Chris Davis 14416,medium,3:31:20, F26-34,
Jane Brown 21066,long,6:20:07, M26-34,
Sophia Martinez 743,medium,3:45:05, M18-25,
Jane Rodriguez 907,long,6:29:48, F26-34,
Alex Davis 16061,medium,4:26:13, F26-34,
Jane Williams 7093,long,6:44:42, F18-25,
Sophia Jones 7725,medium,3:11:24, F35-43
John Johnson 5076,long,4:34:36, F18-25,
Jane Brown 18761,medium,3:55:18, M35-43,
Emily Jones 16259,long,6:59:11, F26-34,
Sophia Rodriguez 3540,medium,3:04:02, M18-25,
Jane Martinez 208,long,6:23:41, M35-43,
David Jones 26881,medium,4:18:12, F35-43
Michael Davis 25089,long,6:46:38, F18-25,
David Jones 16508,medium,4:49:14, F18-25,
John Martinez 25247,long,4:44:09, M18-25,
Sophia Martinez 20929,medium,4:26:18, M18-25,
Rebecca Davis 5326,long,4:52:48, M35-43,
Michael Garcia 21423,medium,2:38:31, F26-34,
Rebecca Jones 13948,long,5:46:43, F26-34,
David Williams 25857,medium,3:08:21, F26-34,
Chris Williams 2045,long,6:03:28, F35-43
David Smith 21233,medium,3:02:43, M26-34,
David Williams 20221,long,4:00:47, M26-34,
Sophia Smith 21892,medium,2:08:42, M26-34,
Emily Miller 21197,long,4:19:47, F35-43
Emily Garcia 19586,medium,4:55:48, F26-34,
John Williams 10625,long,5:56:44, M35-43,
Jane Jones 3010,medium,2:51:19, F18-25,
Alex Rodriguez 7687,long,5:26:54, M35-43,
Chris Brown 12724,medium,4:51:05, F26-34,
Alex Brown 29864,long,4:58:35, M35-43,
Emily Martinez 9017,medium,2:52:17, F18-25,
Amanda Johnson 14072,long,6:07:03, M18-25,
David Martinez 12437,medium,4:14:12, M35-43,
Sophia Garcia 4248,long,6:00:59, M35-43,
David Miller 29771,medium,3:58:41, F26-34,
John Garcia 11937,long,6:46:06, F35-43
John Rodriguez 31259,medium,3:19:50, M18-25,
David Smith 18808,long,7:00:14, F26-34,
Amanda Davis 17684,medium,3:00:10, M35-43,
Jane Smith 36,long,6:51:54, M18-25,
Amanda Rodriguez 4989,medium,2:19:32, F35-43
Michael Williams 24517,long,4:09:11, M26-34,
Emily Davis 8209,medium,3:56:21, M26-34,
Rebecca Davis 8442,long,5:15:57, F35-43
David Jones 32396,medium,2:13:32, F18-25,
Chris Martinez 3707,long,5:25:51, M26-34,
Rebecca Brown 20727,medium,4:33:32, M18-25,
Michael Brown 30376,long,5:47:24, F35-43
John Martinez 2032,medium,2:17:42, F35-43
Jane Jones 9685,long,6:33:12, F35-43
Michael Brown 9809,medium,3:31:19, F35-43
Michael Garcia 30428,long,5:53:23, F26-34,
Amanda Garcia 4228,medium,3:21:46, F26-34,
Alex Miller 457,long,6:59:54, F26-34,
Rebecca Brown 16752,medium,2:54:57, F26-34,
Sophia Smith 19023,long,6:37:55, F26-34,
Emily Garcia 31688,medium,3:36:50, F26-34,
Michael Jones 14169,long,4:30:47, F18-25,
Jane Jones 32531,medium,2:30:45, F35-43
David Martinez 31007,long,6:42:03, F35-43
Sophia Garcia 25468,medium,3:33:23, F26-34,
Jane Brown 25208,long,5:34:30, M18-25,
Amanda Davis 201,medium,2:49:23, M18-25,
Sophia Garcia 2805,long,4:59:06, F26-34,
Michael Miller 17914,medium,3:48:08, F18-25,
John Miller 15855,long,5:31:26, M18-25,
Rebecca Martinez 16844,medium,4:16:33, F18-25,
Jane Davis 16237,long,4:03:08, F18-25,
Amanda Miller 6987,medium,4:05:37, F35-43
Emily Martinez 29905,long,6:48:37, M18-25,
Jane Davis 256,medium,4:12:38, M35-43,
John Smith 19244,long,5:31:18, M18-25,
John Davis 1873,medium,3:24:37, M26-34,
Jane Williams 3912,long,5:56:19, M35-43,
Rebecca Rodriguez 2695,medium,3:11:10, F26-34,
Sophia Jones 27827,long,6:36:04, M35-43,
Sophia Davis 22038,medium,2:55:07, M18-25,
Jane Johnson 32650,long,6:56:30, M26-34,
David Garcia 18814,medium,4:23:14, F35-43
Emily Brown 18241,long,4:15:10, M35-43,
Jane Williams 5360,medium,4:01:27, M35-43,
Emily Davis 25507,long,6:03:31, F26-34,
Rebecca Brown 31277,medium,2:40:11, M26-34,
Jane Jones 15106,long,6:14:43, M35-43,
Emily Garcia 2082,medium,4:05:04, M18-25,
David Martinez 1479,long,5:44:04, M18-25,
Alex Williams 2853,medium,2:21:08, M26-34,
Alex Davis 4751,long,6:49:48, M26-34,
Rebecca Johnson 4918,medium,2:18:30, F35-43
John Davis 11729,long,5:36:34, F18-25,
John Miller 14426,medium,2:25:40, F18-25,
Michael Brown 31155,long,6:45:35, M18-25,
Sophia Brown 29298,medium,2:09:01, F35-43
John Davis 12308,long,5:36:41, F18-25,
Michael Davis 837,medium,4:50:45, M18-25,
Rebecca Rodriguez 3045,long,5:58:42, F26-34,
Amanda Miller 27684,medium,4:53:01, F18-25,
Jane Miller 13724,long,7:00:56, M18-25,
Jane Garcia 31295,medium,4:14:44, F26-34,
Emily Martinez 19046,long,5:44:01, F18-25,
Sophia Smith 14380,medium,2:58:09, M26-34,
Chris Smith 13583,long,6:39:42, M18-25,
David Rodriguez 25166,medium,2:18:56, M26-34,
Sophia Brown 2713,long,6:52:05, F35-43
Amanda Smith 2744,medium,2:56:05, F35-43
John Garcia 18013,long,4:29:35, M18-25,
John Rodriguez 24189,medium,3:03:36, F26-34,
Rebecca Jones 32186,long,6:15:48, F35-43
Michael Davis 18170,medium,3:48:19, F35-43
Chris Smith 11677,long,4:30:43, M26-34,
Michael Johnson 12100,medium,2:49:33, F35-43
David Johnson 4274,long,4:54:53, F18-25,
Amanda Williams 17837,medium,4:33:29, M35-43,
Alex Garcia 25194,long,6:40:32, M18-25,
Rebecca Garcia 20629,medium,3:48:27, M18-25,
Alex Garcia 17657,long,6:05:31, F35-43
Michael Davis 17294,medium,3:20:27, F26-34,
Amanda Davis 31017,long,4:55:00, F26-34,
Sophia Rodriguez 10522,medium,2:26:22, M18-25,
John Davis 12111,long,6:00:45, M26-34,
John Smith 8498,medium,2:45:53, F26-34,
Sophia Smith 25067,long,6:40:03, F18-25,
Emily Rodriguez 26306,medium,2:14:59, M35-43,
Rebecca Garcia 18320,long,4:40:55, M18-25,
Chris Brown 4507,medium,4:21:45, F26-34,
Amanda Martinez 17603,long,5:22:15, F18-25,
Chris Martinez 16927,medium,3:17:58, M26-34,
Alex Miller 5368,long,5:41:28, F26-34,
Sophia Garcia 24199,medium,2:42:24, M26-34,
John Miller 5426,long,5:17:41, F35-43
Amanda Jones 20114,medium,4:23:24, M35-43,
Alex Miller 27893,long,4:29:43, F26-34,
Amanda Williams 20200,medium,2:47:32, M26-34,
Jane Williams 24118,long,4:44:28, M26-34,
Sophia Rodriguez 20388,medium,3:26:37, M18-25,
Chris Smith 16252,long,6:29:34, F18-25,
Michael Martinez 5182,medium,4:06:53, F26-34,
Alex Johnson 29289,long,4:15:16, F26-34,
Jane Williams 6362,medium,3:50:30, M35-43,
David Smith 22481,long,4:31:06, F26-34,
Emily Miller 2608,medium,4:56:57, F26-34,
Alex Martinez 20208,long,6:02:01, F35-43
Sophia Rodriguez 10670,medium,2:32:41, M26-34,
John Brown 31533,long,5:53:14, M26-34,
Rebecca Garcia 11126,medium,2:57:44, F35-43
Sophia Williams 30875,long,6:01:42, F35-43
John Brown 23102,medium,4:25:25, M26-34,
Amanda Martinez 21221,long,6:05:05, F35-43
Michael Rodriguez 30306,medium,2:31:41, F35-43
Jane Williams 19222,long,5:59:07, F18-25,
Chris Garcia 21786,medium,2:18:18, M35-43,
John Davis 10276,long,4:16:49, F26-34,
Rebecca Davis 3558,medium,3:40:39, M26-34,
Emily Garcia 23612,long,5:10:12, F18-25,
Alex Brown 32731,medium,2:09:54, F35-43
Michael Smith 24090,long,4:16:57, M18-25,
Michael Garcia 5192,medium,2:07:12, F26-34,
David Garcia 27667,long,6:36:23, F26-34,
Michael Brown 32450,medium,2:54:47, F18-25,
Alex Johnson 4106,long,6:53:49, M26-34,
Sophia Martinez 28907,medium,2:30:56, F18-25,
Alex Williams 10328,long,5:27:02, M26-34,
Sophia Martinez 3512,medium,3:51:53, M35-43,
Rebecca Garcia 2816,long,6:19:48, M18-25,
David Williams 12806,medium,4:17:09, M35-43,
Michael Brown 19888,long,5:49:06, M35-43,
Alex Smith 7902,medium,4:36:21, M26-34,
Chris Smith 253,long,5:42:56, F18-25,
Chris Brown 17903,medium,3:20:16, M26-34,
Jane Martinez 9164,long,5:12:48, F18-25,
Jane Jones 27347,medium,3:28:46, F26-34,
John Jones 5264,long,5:39:22, F35-43
Jane Martinez 19741,medium,4:43:15, F35-43
Rebecca Martinez 20513,long,6:26:22, F35-43
Emily Johnson 6992,medium,2:24:58, F26-34,
Rebecca Garcia 11971,long,5:02:00, M26-34,
Chris Martinez 16063,medium,3:51:28, F18-25,
John Smith 29736,long,4:25:34, M26-34,
Amanda Williams 31405,medium,2:38:39, M26-34,
Alex Johnson 29938,long,5:16:24, F18-25,
Rebecca Brown 3882,medium,4:41:01, F26-34,
John Jones 8061,long,5:33:03, M35-43,
Jane Williams 22420,medium,3:46:28, M26-34,
David Williams 24850,long,6:23:48, F26-34,
John Brown 22275,medium,3:50:14, M26-34,
Michael Johnson 22614,long,6:25:27, F18-25,
Sophia Johnson 27300,medium,3:45:42, F18-25,
Chris Davis 6322,long,4:08:37, M35-43,
Rebecca Garcia 12280,medium,2:31:34, M18-25,
Sophia Williams 15121,long,6:55:10, F26-34,
David Miller 32392,medium,2:16:50, M18-25,
Jane Brown 4347,long,4:23:04, M26-34,
Emily Miller 17139,medium,4:01:31, M35-43,
Michael Smith 14540,long,5:07:29, F35-43
Amanda Garcia 22643,medium,3:05:47, F35-43
Alex Brown 8194,long,4:14:36, M35-43,
Amanda Jones 22269,medium,3:41:19, M18-25,
Amanda Jones 21540,long,6:13:49, M18-25,
Chris Rodriguez 23699,medium,3:19:03, F26-34,
David Williams 27571,long,6:04:06, F26-34,
Chris Martinez 31718,medium,3:15:38, M18-25,
Chris Rodriguez 27018,long,5:23:27, F18-25,
Michael Brown 20320,medium,2:15:12, M26-34,
Alex Smith 8906,long,6:09:18, F35-43
Rebecca Miller 17171,medium,2:57:24, F18-25,
Chris Johnson 1088,long,4:28:05, F35-43
Chris Davis 21943,medium,2:17:13, M18-25,
Chris Smith 6464,long,4:59:35, M18-25,
Chris Miller 14243,medium,4:36:26, M26-34,
Rebecca Martinez 6149,long,6:55:24, F26-34,
Emily Miller 10386,medium,3:30:35, M26-34,
Jane Jones 9079,long,4:00:38, F35-43
Chris Smith 8047,medium,4:29:41, F18-25,
Sophia Brown 7611,long,4:40:00, F18-25,
John Miller 21275,medium,3:34:16, M35-43,
Rebecca Davis 14275,long,5:19:05, F35-43
Michael Williams 3236,medium,4:09:15, M35-43,
Sophia Martinez 8703,long,6:35:39, M26-34,
Amanda Miller 1994,medium,3:21:34, F26-34,
David Rodriguez 9189,long,5:13:27, M18-25,
Emily Martinez 29595,medium,2:28:55, M35-43,
Jane Jones 19858,long,6:56:15, M18-25,
Jane Miller 15289,medium,2:02:11, F18-25,
Alex Miller 27672,long,6:05:01, F18-25,
Amanda Smith 19225,medium,2:27:56, M26-34,
Jane Davis 6861,long,6:34:28, F18-25,
Jane Brown 23106,medium,4:02:08, F18-25,
Sophia Garcia 26970,long,6:36:59, F26-34,
Sophia Rodriguez 2323,medium,3:12:03, F18-25,
Jane Miller 29070,long,4:28:26, M18-25,
Rebecca Williams 13410,medium,3:22:38, M18-25,
David Brown 19242,long,6:07:33, F35-43
Jane Johnson 21799,medium,3:22:02, M35-43,
Emily Miller 6636,long,4:17:29, M35-43,
Chris Garcia 10521,medium,3:04:46, F18-25,
Emily Rodriguez 19046,long,5:57:25, M26-34,
Amanda Rodriguez 3220,medium,2:28:17, M26-34,
Chris Martinez 9309,long,4:03:45, F18-25,
Chris Brown 2396,medium,3:30:59, M35-43,
Chris Smith 26627,long,4:47:13, F35-43
Emily Miller 26676,medium,4:44:02, F35-43
Rebecca Martinez 6935,long,4:57:18, M18-25,
Jane Davis 22775,medium,4:08:42, F18-25,
Rebecca Williams 9727,long,4:54:23, F35-43
Emily Davis 13334,medium,3:34:35, M26-34,
Chris Williams 27028,long,5:20:40, F26-34,
John Davis 12896,medium,3:56:34, M18-25,
John Jones 8368,long,6:02:49, F18-25,
Alex Jones 30128,medium,3:07:54, F18-25,
Rebecca Garcia 2306,long,6:33:38, M35-43,
Sophia Johnson 32098,medium,2:48:28, M18-25,
Emily Rodriguez 11188,long,5:48:03, M26-34,
Emily Williams 17640,medium,2:53:44, F26-34,
Michael Jones 1341,long,6:15:56, F35-43
Emily Williams 30084,medium,3:44:39, M18-25,
Chris Brown 8482,long,4:17:19, F18-25,
Alex Garcia 32418,medium,3:43:28, F18-25,
Alex Garcia 2982,long,4:14:16, F35-43
Alex Miller 24756,medium,2:48:05, M35-43,
Alex Garcia 427,long,4:53:56, F35-43
Michael Williams 20725,medium,2:26:42, M26-34,
Sophia Rodriguez 16711,long,4:04:22, F26-34,
Emily Johnson 15905,medium,4:50:22, M35-43,
Jane Davis 30540,long,6:56:30, M35-43,
Rebecca Davis 8339,medium,4:34:37, F35-43
Rebecca Brown 30557,long,4:17:27, M18-25,
Jane Jones 25379,medium,4:34:23, F35-43
Chris Davis 11178,long,5:05:07, F35-43
Rebecca Rodriguez 23498,medium,2:29:14, M35-43,
Rebecca Davis 30315,long,4:10:15, M35-43,
Alex Johnson 16956,medium,3:45:07, F35-43
Emily Martinez 10001,long,4:48:41, M26-34,
Alex Brown 27347,medium,2:17:16, M26-34,
Emily Brown 13143,long,5:30:35, F18-25,
David Martinez 24199,medium,2:52:27, F26-34,
Sophia Martinez 30048,long,5:56:58, M18-25,
David Johnson 28198,medium,2:07:42, M26-34,
Alex Jones 22581,long,4:47:40, M26-34,
Jane Johnson 20724,medium,3:03:55, F26-34,
Chris Martinez 20774,long,4:36:09, F35-43
John Davis 26823,medium,3:07:05, F35-43
Jane Smith 29533,long,5:49:02, F26-34,
Alex Smith 32257,medium,2:02:13, F18-25,
David Brown 10425,long,5:39:06, F18-25,
Sophia Brown 10595,medium,2:45:28, M35-43,
Alex Miller 1548,long,5:19:32, F35-43
Sophia Jones 7829,medium,2:46:53, F18-25,
Amanda Martinez 22954,long,6:15:44, F35-43
Rebecca Rodriguez 14631,medium,3:29:47, M18-25,
Rebecca Johnson 6392,long,5:08:22, M18-25,
Amanda Martinez 8690,medium,2:27:46, F26-34,
Rebecca Garcia 27030,long,6:13:22, F18-25,
Emily Johnson 4390,medium,4:08:26, M26-34,
Amanda Brown 25249,long,4:04:57, M18-25,
Emily Brown 31026,medium,4:56:47, F26-34,
David Rodriguez 296,long,6:50:31, F35-43
David Brown 25126,medium,3:23:04, F26-34,
Alex Davis 31792,long,4:25:25, F26-34,
Rebecca Martinez 25562,medium,3:40:43, F26-34,
Michael Rodriguez 3292,long,6:04:28, M18-25,
Emily Miller 22493,medium,2:28:15, F26-34,
David Garcia 28128,long,4:12:59, M35-43,
Michael Smith 25551,medium,4:35:14, F18-25,
Emily Rodriguez 17000,long,5:17:00, M18-25,
David Garcia 30827,medium,4:06:33, F35-43
Emily Smith 11566,long,4:19:30, F18-25,
Chris Jones 9801,medium,4:18:58, M26-34,
Emily Smith 11714,long,5:55:28, F26-34,
David Jones 5266,medium,4:19:11, M26-34,
Chris Jones 5957,long,5:43:29, M26-34,
Amanda Smith 2614,medium,3:11:27, F26-34,
Emily Brown 6413,long,6:12:08, M35-43,
Chris Garcia 166,medium,2:30:02, M18-25,
Sophia Brown 4833,long,5:57:20, F18-25,
Emily Brown 16988,medium,2:22:37, F18-25,
Alex Miller 11342,long,4:10:02, M18-25,
John Smith 26680,medium,3:41:36, F26-34,
Jane Jones 8599,long,4:03:51, M18-25,
Alex Martinez 8659,medium,2:09:41, M26-34,
Alex Martinez 17178,long,6:09:05, M18-25,
David Smith 27207,medium,2:32:06, M18-25,
John Smith 14812,long,5:42:38, F18-25,
Michael Smith 27572,medium,4:54:09, F35-43
Chris Smith 19488,long,4:31:07, F26-34,
Jane Garcia 14205,medium,2:16:18, F26-34,
Rebecca Martinez 24519,long,4:20:01, F18-25,
Rebecca Miller 13013,medium,2:54:07, F26-34,
David Jones 12431,long,6:10:25, F26-34,
Alex Williams 19117,medium,2:21:50, M26-34,
Emily Smith 19843,long,5:56:51, M35-43,
Alex Smith 4529,medium,4:24:13, M26-34,
David Jones 25798,long,5:26:43, F26-34,
Alex Brown 6113,medium,3:55:34, F18-25,
Alex Johnson 23170,long,5:02:13, F18-25,
Jane Williams 25914,medium,4:37:10, F35-43
David Rodriguez 15226,long,5:57:25, F35-43
Sophia Davis 22769,medium,3:32:52, M35-43,
Rebecca Smith 11025,long,5:58:49, M26-34,
Michael Rodriguez 21291,medium,3:31:24, F18-25,
Amanda Johnson 14218,long,6:12:50, F18-25,
Sophia Davis 20521,medium,3:45:15, F35-43
Sophia Martinez 10666,long,5:47:56, F35-43
Alex Johnson 13658,medium,4:04:01, M18-25,
Amanda Jones 10071,long,4:51:32, M35-43,
David Davis 21224,medium,3:39:28, F35-43
Alex Johnson 10120,long,6:27:20, F35-43
Amanda Martinez 1580,medium,4:42:39, M26-34,
Amanda Smith 5639,long,4:01:33, F26-34,
Sophia Smith 32642,medium,3:31:20, F18-25,
Emily Davis 2389,long,6:35:46, F18-25,
Jane Rodriguez 6554,medium,4:55:32, M26-34,
Michael Williams 12969,long,4:49:35, F26-34,
Michael Garcia 32532,medium,2:24:07, M26-34,
Alex Martinez 19117,long,5:25:54, F26-34,
Amanda Martinez 31533,medium,4:16:58, M18-25,
Alex Brown 6811,long,6:41:51, F26-34,
Jane Martinez 146,medium,4:59:24, F18-25,
Emily Rodriguez 4423,long,4:24:31, F18-25,
John Rodriguez 7952,medium,4:33:16, F18-25,
Michael Rodriguez 6874,long,4:01:58, F26-34,
Rebecca Rodriguez 5357,medium,2:30:10, M18-25,
Sophia Jones 31732,long,4:35:58, M18-25,
Michael Jones 10355,medium,2:08:42, F18-25,
Emily Miller 23866,long,5:58:17, M18-25,
Chris Rodriguez 31256,medium,2:27:02, M35-43,
Alex Miller 7158,long,5:10:04, M26-34,
David Smith 3448,medium,4:33:36, M35-43,
Sophia Jones 29735,long,6:57:05, F26-34,
David Johnson 26329,medium,2:01:56, M26-34,
Michael Smith 21823,long,5:01:33, M18-25,
Michael Garcia 31510,medium,3:23:25, M35-43,
Alex Johnson 1061,long,6:21:09, F18-25,
Michael Johnson 15275,medium,2:13:13, F18-25,
Alex Garcia 23693,long,6:11:26, M26-34,
Rebecca Davis 10027,medium,3:37:40, F35-43
Chris Williams 8177,long,4:00:28, F35-43
Amanda Davis 3694,medium,2:58:21, F26-34,
John Miller 8871,long,5:04:45, F35-43
Amanda Jones 1042,medium,2:27:44, F35-43
Michael Brown 20426,long,4:35:41, M18-25,
Chris Martinez 24458,medium,2:40:22, F18-25,
Amanda Williams 12381,long,6:09:16, F18-25,
David Jones 23240,medium,3:57:53, F26-34,
John Johnson 32547,long,5:05:16, M35-43,
Alex Garcia 20268,medium,3:22:17, M26-34,
Chris Martinez 6400,long,5:24:33, M35-43,
Amanda Davis 30035,medium,4:33:04, F35-43
Amanda Johnson 20642,long,4:56:41, M26-34,
Rebecca Johnson 20758,medium,4:39:42, M35-43,
Michael Davis 7335,long,5:32:30, M18-25,
John Garcia 27298,medium,4:12:38, M26-34,
Michael Rodriguez 25164,long,5:47:21, M35-43,
Michael Rodriguez 22736,medium,3:17:05, F26-34,
John Jones 831,long,5:21:40, F18-25,
Jane Smith 29476,medium,2:27:49, M26-34,
Jane Brown 30705,long,4:10:15, M18-25,
John Williams 2656,medium,3:05:55, M18-25,
Emily Johnson 20626,long,5:39:49, M18-25,
Emily Martinez 26246,medium,4:00:49, M26-34,
Michael Miller 11152,long,4:26:45, F26-34,
Chris Johnson 23033,medium,3:30:07, M26-34,
Sophia Johnson 10396,long,5:54:21, F18-25,
David Davis 29552,medium,4:44:02, F26-34,
John Rodriguez 31919,long,5:04:40, F35-43
Rebecca Smith 5614,medium,3:04:36, M35-43,
David Johnson 16347,long,4:32:26, F35-43
Sophia Martinez 23585,medium,2:04:36, M18-25,
Michael Garcia 6210,long,6:28:42, M35-43,
John Williams 24509,medium,3:33:02, F18-25,
Sophia Martinez 25788,long,6:00:52, F35-43
Alex Davis 15326,medium,2:09:32, M18-25,
David Davis 19620,long,6:04:46, F18-25,
John Williams 3928,medium,2:15:39, F35-43
Jane Williams 1204,long,6:43:29, M18-25,
Alex Garcia 6953,medium,2:55:06, F18-25,
John Williams 11140,long,5:36:37, M26-34,
Amanda Miller 15839,medium,2:32:37, F26-34,
Emily Jones 19376,long,5:35:25, M18-25,
Jane Brown 22734,medium,2:01:20, M35-43,
Rebecca Jones 30093,long,5:35:13, M35-43,
Emily Williams 3518,medium,2:08:10, M26-34,
David Martinez 9863,long,5:44:18, M18-25,
Michael Garcia 23233,medium,3:51:54, M26-34,
David Rodriguez 20149,long,5:03:26, F18-25,
